"Julong 100 Indikator Sehat Mingguan
聚龙健康100周度指数",,,,,,,,,,,,
,,5,"Nilai produksi per kapita
人均产油量","Brigita
贝奇达","Ton
吨",7,7,7,大于等于前值,1,"Pada minggu lalu, hasil produktivitas pekerja paling tinggi dari Sei Kapar ASP sebesar 11,5 ton dengan rata-rata per minggu seluruh kebun sebesar 7 ton; sedangkan pada minggu ini hasil produktivitas pekerja paling tinggi dari Sei Kapar ASP sebesar 14,1 ton dengan rata-rata per minggu seluruh kebun sebesar 7 ton.

上周：产油量最高的是赛嘎巴（11.5吨），集团人均产油量是7吨；
本周：产油量最高的是赛嘎巴（14.1吨），集团人均产油量是7吨。",
,,8,"Jumlah karyawan promosi
晋升人数","John
壮","Orang
人",1,0,0,"和预测值进行对比
（差距10%以内）",0,"Tidak ada pengajuan maupun implementasi promosi minggu ini.

本周没有普升申请。",
,,9,"Jumlah karyawan kenaikan gaji 
加薪人数","Elza
乐嘉","Orang
人",3,0,4,"和预测值进行对比
（差距10%以内）",0,"Terdapat kenaikan gaji pada 3 karyawan di PT RK estate Jangkang, dan 1 orang di PT PBB estate Cindi. Untuk 1 orang karyawan di estate Jangkang terdapat kenaikan sebesar 300.000, kemudian untuk yang lainnya BS sesuai dengan UMP yang berlaku.

江杠：3名员工加薪，其中1名增加Rp 300,000，另1个员工工资根据最低工资标准调整。
新地：1名员工加薪",
,,10,"Jumlah karyawan dapat SP/hukuman 
处罚人数","Philip 
菲利普","Orang
人",7,7,38,小于等于前值,0,"Pada sebelumnya (Minggu ke-10):
Terbit sanksi terhadap 7 staff yakni 3 di Sintang, 3 di Kalteng dan 1 di RK Pontianak (sesuai uraian minggu sebelumnya)  
Pada periode Minggu ini (Minggu-11  periode 07 - 13 September 2024):
1. SINTANG ada 38 staff mendapatkan sanksi hukuman: di LLE 5 staff surat teguran + 3 staff kena SP2 + 2 staff kena SP3, di SNE 3 staff  kena surat teguran + 6 staff kena SP1 + 1 staff kena SP3, di MAE;  1 staff kena surat teguran + 3 staff kena SP1, di GMU; 5 staff kena surat teguran + 3 staff kena SP1 + 6 staff ke SP2 yang seluruhnya adalah SP sesuai rekomendasi hasil temuan audit di Q3 periode audit yang memeriksa lapangan di bulan Juli 2024.
2. KALTENG:  nihil menurut informasi Ujang Supriatna  (HRM region Kalteng) 
3. KALSEL:  nihil menurut informasi Stephanus  (HRM region Kalsel) 
4. RK PONTIANAK: nihil menurut informasi Noris Silalahi  (HRM region Pontianak) 
5. KLB PALEMBANG: nihil menurut informasi Abdul Haris  (HRM KLB)
6. MAU KALTARA: nihil menurut informasi Nanda (HRD MAU) 

上周（第10周）：
已向7名员给予了处罚，即新档3人、中加3人，坤甸1人（根据上周的描述） 
本周（2024年9月7至13日）：
1. 新档：共有38名员工得到处罚，即拉浪5名员工得到批评信、3名员工得到警告信2、2名员工得到警告信3；娑娜3名员工得到批评信、6名员工得到警告信1、1名员工得到警告信3；红水1名员工得到批评信、3名员工得到警告信1；GMU 5名员工得到批评信、3名员工得到警告信1、6名员工得到警告信2。所有警告信按照2024年7月第三季度审计结果的推荐。
2. 中加、南加、坤甸、KLB、MAU：根据人力的信息，没有得到警告信的员工。",
,2,"Finance | Keuangan     Jaminan upah     Keamanan Aset
财 | 金融     保工资     资产安全",,"Hou Guangzhen/Dian/Elsa
侯光珍/苏瑞莲/左琳",,,,,,7,,"Charline 
李采菱"
,,1,"Perubahan account payable
应付款变化 ","Sinta
吴太玲","Rp.
印尼盾","194,894,266,768","190,000,000,000","190,353,933,170","和预测值进行对比
（差距10%以内）",1,"Purchasing Jakarta：46,806,068,989
Purchasing Banjarmasin： 74,055,339,210
Purchasing Pontianak：25,613,189,759
Buah Luar GIJ：10,992,237,665
Buah Luar PU：9,518,884,865
Buah Luar WPP：12,497,798,861
Buah Luar AGS：2,620,413,821
Industrial：8,250,000,000
Total：190,353,933,170

采购（雅加达）欠款共：46,806,068,989
采购（马辰）欠款共： 74,055,339,210
采购（坤甸）欠款共：25,613,189,759
外采果（GIJ一园）欠款共：10,992,237,665
外采果（PU四园）欠款共：9,518,884,865
外采果（WPP九园）欠款共：12,497,798,861
外采果（AGS十园）欠款共：2,620,413,821
工业欠款共：8,250,000,000
共：190,353,933,170",
,,2,"Perubahan financing 
融资变化（贷款额度）","Angga
安噶","Rp.
印尼盾","207,674,640,000",-,"113,278,640,000",大于等于前值,0,"Tanggal 13 September 2023, pengajuan pinjaman Bank sebesar 107 M untuk proyek berikut :
1. Pengajuan Refinancing PKS SSS sebesar Rp.60 M
2. Pengajuan Refinancing kebun ASP Jabiren Rp.47 M
Pengajuan 7,17 Miliar pengajuan leasing untuk proyek berikut:
1. 2 Unit ZX 210 F Rp.2.240.000.000 
2. 3 UNIT DT HINO Rp.1.171.200.000
3. Pompa cumsen Rp.559.440.000,-
4. Mesin Alva Lafal Rp.2.308.000.000,-

在2024年9月13日，申请银行贷款共计107M用于以下项目：
1. 申请再融资PKS SSS项目，金额为Rp. 60M
2. 申请再融资ASP贾比伦，金额为Rp. 47M
同时，申请7.17M的租赁融资用于以下项目：
1. 2台ZX 210 F挖掘机，金额为Rp. 2,240,000,000
2. 3台日野DT卡车，金额为Rp. 1,171,200,000
3. CUMSEN水泵，金额为Rp.559.440.000
4. Alva Lafal机器 Rp.2.308.000.000,-",
,,3,"Nilai tukar dolar US - IDR
美元对印尼盾汇率","Kornel
景天","Rp.
印尼盾","15,416",-,"15,343",小于等于前值,1,"Rata-rata tgl 2-6/9 dan tgl 9-13/9 USD-RP turun - 0.5% ( - Rp73,-) 
美元对印尼盾，9月2-6日平均比9月9-13日平均，汇率降低 -0.5%( -Rp73,-)",
,,4,"Suku bunga kredit rupiah
*印尼盾贷款利率","Radja
拉架","Persen
%",10.35,10.35,10.35,小于等于前值,1,"Suku bunga proyeksikan tetap karena pergerakan suku bunga mengikuti kebijakan Bank Indonesia
*Hanya bisa di update di awal bulan.

利率预计保持不变，因为利率变动遵循印尼央行（BI）的政策
*只能在每个月初更新",
,,5,"Tingkat pengembalian aset
资产收益率","Dian
苏瑞莲","Persen
%",1.19,5.00,1.34,大于等于前值,1,"Perusahaan saat ini blm dapat memaksimalkan penggunaan asset yg dimiliki untuk meningkatkan profit perusahaan. Laba yg dihasilkan menjadi tidak optimal. 

公司目前尚未充分利用现有资产来提高公司利润。产生的利润未能达到最佳水平。",
,,6,"Jumlah peningkatan proyek investasi
项目投入增加额","Gao Weihua
高卫华","Rp.
印尼盾","842,617,767","890,000,000","759,690,312","和预测值进行对比
（差距10%以内）",0,"SIB-PKS: 322 jt untuk pembelian tanah merah, sisanya untuk sewa mobil angkut tanah sisa galian parit dari kebun nungki & angkut tanah merah, sewa bulldozer.
GIN: 86jt gaji karyawan periode Agt, sisa nya untuk pembayaran gaji kontraktor pabrikasi GIN, BPJS kesehatan & ketenagakerjaan, perlengkapan mes staf dan pembelian BBM. 

SIB-PKS: 322条用于购买红土，剩下的就是租车从弄给运水沟开挖留下的土，运红土，租一台推土机。
GIN: 8 月份员工工资为 86条，其余部分用于支付 GIN 承包商工资、BPJS 保险、员工食堂设备和燃料采购。",
,,7,"Nilai tanah per Ha 
每公顷土地产值 ","Ferry
菲力","Rp.
印尼盾","332,684",-,"332,684",大于等于前值,1,"Nilai investasi tanah Rp. 410.161.069.464 / Luas HA 1.232.884,94 = Rp. 332,684 per HA
*Hanya bisa di update di awal bulan.

每公顷土地产值为Rp. 410.161.069.464 / 面积 1.232.884,94公顷 = 每公顷 Rp. 332,684 
*只能在每个月初更新。",
,,8,"Tingkat perputaran modal 
*月度资金周转率","Xiao Lintao
肖林涛","Persen
%",18.24,15,10.29,小于等于前值,1,"Tingkat perputaran modal tinggi

资金周转率较高",
,,9,"Perubahan nilai pajak
*月度税额变化 ",David,"Rp.
印尼盾","3,242,571,344","3,500,000,000","3,534,292,831",小于等于前值,0,"Ada nya kenaikan pembayaran pph di karenakan pph 23 yang naik disebabkan oleh ada nya tagihan sewa alat berat dari PT. ABG, dan di pph 26 dikarenakan ada nya tagihan broker fee atas penjualan CPO dari indogreen life.

由于PT. ABG的重型设备租赁账单，导致PPh 23的支付有所增加。此外，PPh 26的增加则是因为Indogreen Life在销售CPO时产生的代理费用账单。",
,,10,"Perubahan jumlah gaji bulanan
*月度工资额度变化","Wang Penghuai
王鹏坏","Rp.
印尼盾","41,626,513,503","44,095,467,341","43,300,882,915","和预测值进行对比
（差距10%以内）",1,"Berdasarkan statistik data gaji yang dibagikan di kawasan: ① Gaji di Kalsel meningkat 19,7% dibandingkan bulan lalu, dan produksi meningkat 73,3%: ② Gaji RK meningkat 5,2% dibandingkan bulan lalu, dan produksi meningkat 12%: ③ Gaji di Kalteng meningkat 17,5%, dan produksi di GIJ meningkat 49,97%.

根据园区发放工资数据统计 ①南加本月工资较上月环比增加19.7%，产量环比增加73.3%：②六园工资较上月环比增加5.2%，产量环比增加12%：③中加工资环比增加17.5%，一园产量环比上升49.97%",
,3,"Material | Pembangunan Emplacement Industrial dan Komersial
物 | 工商城镇化建设",,"Zhu Jixiang/Didit/Noris
朱吉祥/迪迪/劳力士",,,,,,9,,"Nelly
廖慧诗"
,,1,"Jumlah pengerasan jalan 
道路硬化量"," Sun Lei
孙磊","Meter 
米","3,996","9,335","9,247",大于等于前值,1,"1. Pada minggu kedua September, panjang jalan yang akan diperkeras adalah 3996 meter, dengan estimasi 9355 meter dan aktual 9247 meter. Minggu ini, realisasi pekerjaan mencapai 99% dari rencana yang ditetapkan.
2. Minggu ini, panjang jalan yang diperkeras terpanjang masih di region Kalsel, yaitu 4832 meter. Peringkat kedua adalah region Sintang  dengan total 2694 meter, dan peringkat ketiga adalah region Kalteng dengan 1651 meter.
3. Saat ini kondisi cuaca mendukung, setiap wilayah perlu mempercepat kemajuan perbaikan jalan.

1. 9月第2周道路硬化的前值3996米，预测值9355米，实际值9247米，本周实际完成计划任务量的99% 。
2. 本周硬化道路最长的依然是南加大区4832米，排名第二的是新档大区合计2694米，第三名是中加大区1651米。
3. 目前天气条件支持，各区需要加快修路进度。",
,,2,"Jumlah penambahan mess tenaga kerja 
新增工人住房数量","Didit
迪迪","Unit
门","3,245","3,464","3,337",大于等于前值,1,"1. Pada analisa minggu ke 11 bulan September Region Kalsel (PT. PBB) progres penambahan mess G10 untuk karyawan s.d HI : 60%, sedangkan untuk (PT. PU) prosee pembangunan mess G10 semi permanen 1 unit dengan progres s.d HI : 7.5%, untuk wilayah PU setelah di lakukan pengechekan kembali ada penambahan data bangunan mess lama sebanyak 88 pintu mess karyawan.
2.Untuk wilayah Region Kalteng (GIJ Manusup)  progres pembangunan mess G6 permanen  s.d HI plot 1 : 80%, plot 2  s.d HI : 65%, dan penambahan 1 unit mess G10 semi permanen dengan progres s.d HI : 20%, untuk  (GIJ Lamunti) progres pembangunan mess G10 semi permanen s.d HI : 95%, dan untuk plasma (GIJ) progres pembangunan 1 unit mess G8 progres sd HI : 95%.
3. Untuk untuk wilayah Region Sintang (Sona Rayon B) proses pembangunan mess G10 semi permanen sebanyak 2 unit (20 pintu), progres s.d HI : 60%, dan Untuk (Lalang) proses pembangunan 1 unit mess G10 permanen dengan progres s.d HI : 44%.

1. 在9月份第11周的分析中，南加大区（PT. PBB）G10房的进展达到60%，而（PT. PU）G10半水泥1单元的建设进展为7.5%。在PU地区经过重新检查后，发现旧宿舍有88门的新增数据。
2. 对于中加大区（GIJ 马努苏），G6水泥房的建设进展如下：第1地块完成80%，第2地块完成65%，同时新增1个G10半水泥房的进展为20%。对于（GIJ 拉姆地），G10半永久宿舍的建设进展为95%，而在（GIJ）为股份种植户建设的1个G8宿舍的进展也为95%。
3. 对于新档大区（娑娜B小区），G10半水泥房的建设进展为60%，目前正在建设2个单元（20门）。而（拉郎）地区的1个G10永久宿舍的建设进展为44%。",
,,3,"Jumlah penambahan mess staff
新增员工住房数量","Didit
迪迪","Unit
门",849,970,849,大于等于前值,1,"1. Pada analisa minggu ke 11 di bulan September Untuk wilayah Region Kalsel (PT. PU), progres pekerjaan mess staff type G6 permanen s.d HI : 68%,  wilayah region Kalteng (GIJ Lamunti) progres pembangunan mess G2 permanen s.d HI : 35% , dan (ASP) penambahan mess G6 permanen dengan progres s.d HI : 75%.
2. Untuk wilayah Sintang (AGS) progres pembangunan mess G5 sebanyak 2 unit s.d HI plot 1 : 67%, plot 2 : 56%, dan 3 unit mess G2 dengan progres : plot 1 : 78%, plot 2 : 44% dan plot 3 : 20%.

1. 在9月份第11周的分析中，对于南加大区（PT. PU），G6房的建设进展为68%。在中加大区（GIJ 拉姆地），G2房的建设进展为35%。对于（ASP），G6水泥房的新增进展为75%。
2. 对于新档大区（AGS），G5房的建设进展为：第1地块完成67%，第2地块完成56%；同时，G2房的3个单元的建设进展如下：第1地块完成78%，第2地块完成44%，第3地块完成20%。",
,,4,"Lingkungan Emplacement (Olahraga dan Rekreasi)
社区环境（体育休闲）","Khadapi
王军宇","Unit
场",34,34,34,大于等于前值,1,"1. Dari analisa data sarana olah raga minggu ke 10 bulan September disetiap region masih belum ada penambahan sarana olahraga yang baru, data antara previous, Estimasi dan Actaul terlihat sudah memenuhi target (semua sudah selesai di kerjakan).
2. Jika kedepannya ada penambahan sarana olahraga lagi, akan kami informasikan.

1. 根据9月份第10周的体育设施数据分析，各个区域尚未新增任何新的体育设施。数据中的前期、估算和实际情况已显示已经达到了目标（所有工作已完成）。
2. 如果将来有新增的运动设施，我们会及时通知。",
,,5,"Lingkungan Emplacement (Pendidikan dan Kesehatan)
社区环境（教育医疗）","Noris
劳力士","Unit
门",76,76,76,大于等于前值,1,"1. Fasilitas pendidikan dan kesehatan di :
- Region Kalsel  = 22 unit
- Region Kalteng 32 unit
- Region Pontianak = 4 unit
- Region Sintang = 8 unit 
- KLB dan MAU = 0 unit
2. Untuk di Regional Kalsel masih pengajuan untuk TPA baru.
3. Tidak ada perubahan dari sebelumnya.

1.  教育和健康设施 ：
- 南加大区 ：22个
- 总部/中加大区 ： 32个
- 坤甸大区 ：4个
- 新档大区 ： 8个
- KLB和MAU : 0个
2. 在南加大区仍在申请新的垃圾填埋场
3. 没有之前的变化",
,,6,"Lingkungan Emplacement (Supermarket dan Cafe)
社区环境（商超咖啡）","Zhu Jixiang
朱吉祥","Persen
%",10,0,10,不为零且大于等于前值,1,"Belum ada progress.

尚未有进展。",
,,7,"Proyek Kalteng
中加项目进度","Zhang Qiang
张强","Ha
公顷",0,34,34,不为零且大于等于前值,1,"Minggu ini, kompensasi lahan seluas 34 hektar.

本周赔偿土地34公顷",
,,8,"Proyek Kalsel
南加项目进度","Li Zhi
李志","Persen
%",79.8,79.8,79.8,大于等于前值,1,"Pada minggu ini koneksi jaringan SKTM ke stasiun F61, dan instalasi jaringan PLN oleh pihak vendor, pekerjaan instalasi electromotor masih fokus di PBB.

本周，SKTM网络连接到F61站，供应商进行PLN网络安装，电动机安装工作仍集中在PBB。",
,,9,"Proyek F01
三岔口项目进度","Wang Hongjun
王红军","Persen
%",67.5,5,67.5,大于等于前值,1,"Pekerjaan pintu air sebelumnya telah selesai sebanyak 75% dan pada minggu 
ke-9 masih 75%. Pekerjaan jalan hutan pada minggu ke-10 telah selesai 60% 
dan pada minggu ke-11 telah selesai 60%. Kendala : hujan dan banjir.

水门的工程之前已经完成了75%，而在第9周仍然是75%。林道工程在第10
周完成了60%，在第11周仍然是60%。困难：降雨和洪水。",
,,10,"Proyek Material Pembangunan Sintang
新档自制建材项目产值变化","Zhu Jixiang
朱吉祥","Paving 
块","3,717","3,010","1,838",大于等于前值,0,"1. Gorong-gorong 100 cm. Kendala : material dan tenaga kerja.
2. Kendala : mesin dan tenaga kerja.
3. Pekerjaan dialihkan ke produksi batako.

1. 直径100厘米的涵洞。困难：材料和劳动力。
2. 困难：机器和劳动力。
3. 工作转移与砖块生产。",
,4,"Agriculture |  YPH 20 Ton    100000ha    1:8
农｜单产20吨     100000公顷    1：8",,"Pi Jinpeng/Joshua/Tang Feixiang
皮金鹏/乔布斯/汤飞翔",,,,,,4,,"Vivian 
庄结惠"
,,1,"Produksi
产量","Elsa
左琳","Ton
吨","20,781","22,036","21,153",大于等于前值,1,"1. Pencapaian produksi minggu ini dibandingkan minggu lalu yaitu 102% ada kenaikan 2%, sedangkan actual produksi minggu ini dibandingkan dengan estimasi mencapai 96%. 
2. Estate yang mengalami kenaikan produksi dari minggu lalu yaitu Manusup, Lamunti, Seikapar, Mantangai, Nungki, Tapin, Plasma PBB, Berlian 1, Berlian 2, Berlian 3, dan Sona Rayon A. Estate yang mengalami penurunan yang sangat drastis dengan minggu lalu adalah MAU, Merah Air, Cindi, Sona Rayon C dan GMU 
3. Begitu juga yang dapat melebihi target mingguan dalam minggu ini adalah Seikapar, Mantangai, Nungki, Plasma PBB, Berlian 1, Berlian 2, Berlian 3 dan Sei Deras. Estate yang pencapaian sangat jauh dari target mingguan adalah Plasma PU, Sona Rayon B, Sona Rayon C, KLB dan MAU

1. 本周产量与上周相比达到102%，增长了2%，而本周实际产量与预测相比达到96%。
2. 与上周相比，产量有所增加的园区包括马努苏、拉梦地、赛卡巴、Mantangai、弄给、大宾、PBB合作种植、PU 1区、PU 2区、PU 3区和娑娜A区。产量与上周相比大幅下降的园区是MAU、红水、新地、娑娜C区和GMU。
3. 本周超额达成周目标的园区是赛卡巴、Mantangai、弄给、PBB合作种植、PU 1 区、PU 2区、PU 3区和德拉斯。远远没有达到周目标的园区是PU合作种植、娑娜B区、娑娜C区、KLB和MAU。",
,,2,"Losses （%）
损失率","Viktor
维克多","Persen
%",1.41,0.50,1.69,小于等于前值,0,"1.  Minggu 2 periode September Rata-rata losses all estate sebesar 1.69%, naik dibandingkan minggu sebelumnya 1.41%
2. Di Minggu 1 Periode September estate belum melaporkan hasil pengecekkan losses yaitu estate Jangkang, Mantangai, dan MAU
3. 3 Estate Teratas dengan losses tertinggi yaitu Estate Cindi 5.39%, Estate Sei Kapar 3.89% dan Plasma GIJ 2.45%
4. Sedangkan Estate dengan Losses terendah yaitu Estate Sei Deras 0.23%, Estate Tapin 0.45% dan Merah Air 0.49%

1. 2024年9月第2周，各园区的平均损失率为1.69%，较前一周的1.41%有所上升。
2. 在2024年9月第1周，江杠园区、门当爱园区和MAU园区尚未报告损失检查结果。
3. 损失率最高的三个园区分别是新地园区（5.39%）、Sei Kapar园区（3.89%）和GIJ合作种植（2.45%）。
4. 而损失率最低的园区分别是德拉斯园区（0.23%）、大宾园区（0.45%）和红水园区（0.49%）。",
,,3,"Rotasi panen (hari)
铲果周期10天以内覆盖率","Li Chengye
李成业","Persen
%",76,95,77,大于等于前值,1,"1. Dibandingkan dengan minggu lalu, persentase kenormalan rotasi panen di setiap area masih tinggi dalam kategori tidak normal dan tidak menunjukkan perbaikan yang signifikan, kecuali untuk kebun Plasma Blok 1, Tapin, Cindi, Plasma PBB, Divisi 4 dan Divisi 3 PBB, Deras, Jangkang, dan Merah air. Tingkat kenormalan rotasi panen di area lainnya jauh di bawah 90%, dengan rata-rata kelompok berada pada tingkat 76%. Banyak area yang masih memiliki masalah rotasi panen yang tidak normal. Para penanggung jawab setiap area harus memperhatikan rotasi panen dan berupaya menekan rotasi panen menjadi di bawah 10 hari. Area seperti Blok 1 Manusup, Lamunti, ASP, KLM, Plasma PU, Lalang, dan Divisi C Sona hanya mencapai sekitar 60% rotasi panen yang normal dengan tekanan yang sangat besar, sehingga harus segera diselesaikan.
2. Dengan meningkatnya produksi, setiap area harus memantau dengan cermat alokasi pemanen, tingkat kehadiran, dan tingkat turnover. Untuk kebun yang kekurangan pemanen, selain memperkuat upaya rekrutmen, juga perlu meningkatkan tingkat kehadiran pekerja. Tingkat kehadiran yang rendah di Region Sintang sangat mempengaruhi rotasi panen, sehingga perlu mencari cara untuk memperbaiki situasi ini. Kerja sama antar divisi internal untuk meningkatkan kehadiran pekerja pemanen dan produksi akan memperpendek rotasi panen. Region Sintang disarankan mencoba merekrut tenaga pemanen dari pulau-pulau lain untuk memperbaiki masalah rendahnya tingkat kehadiran. Selain itu, infrastruktur lapangan juga harus diperbaiki, seperti membangun pasar pikul untuk memudahkan pengangkutan buah. Situasi di mana pemanen masih menggunakan keranjang untuk memanen harus diubah, sehingga meningkatkan produktivitas tenaga kerja pemanen dan mengurangi waktu rotasi panen yang panjang. Tidak ada perbaikan signifikan di Divisi B dan C Sona dalam hal tingkat kenormalan rotasi panen, sehingga manajemen perlu menganalisis penyebabnya dengan serius. Secara keseluruhan, tingkat kenormalan rotasi panen di area Region Sintang masih rendah, yang memerlukan perhatian segera dan solusi untuk mengendalikan siklus panen.
3. Rotasi panen yang lebih lama secara langsung mempengaruhi tingkat kerugian. Jika rotasi panen tidak terkendali, berarti akan ada kerugian produksi yang besar yang mengarah pada rotasi negatif dan berdampak pada pekerjaan lainnya. Untuk menghindari situasi di mana rotasi panen yang panjang dan kepadatan buah yang tinggi menyebabkan pemanen tidak dapat memungut brondolan tepat waktu, perlu menugaskan orang khusus untuk memungut brondolan sesuai dengan situasi lapangan, untuk menghindari kerugian buah di lapangan. Atau bisa juga menggunakan kontraktor untuk membantu dalam proses pemanenan.
4. Rotasi panen yang tidak normal juga mempengaruhi kadar asam minyak sawit mentah (FFA). Dengan menurunnya tingkat normalisasi siklus panen, kadar asam di setiap pabrik juga meningkat. Untuk menghindari dampak pada kualitas pengiriman dan menghindari denda pada produk minyak, rotasi panen harus segera dinormalisasi.

1. 对比上周，各区域铲果周期正常率，铲果周期不正常比例很高，且没有向好变化，除了一园合作种植，大宾，新地，二园合作种植，四园二区，三区，德拉斯，江杠，红水，其他区域铲果周期正常覆盖率远低于90%，集团平均铲果周期正常率在76%，铲果周期不正常区域较多，各区负责人要重视铲果周期，想办法把铲果周期控制在10天以内，一园马努苏，拉蒙地，七园，十一园，四园合作种植，拉郎，娑娜c区，铲果周期正常率在60%左右，压力非常大，要尽快解决        
2. 随着产量提升，各区要及时关注铲果工配备情况，出勤率及流失率，对于铲果工不足，在加强招聘的同时，要督促提高出勤率，新档区域出勤率低，严重影响铲果周期，要想办法改变现状；内部小区之间协助，提高铲果工出勤率和产出来缩短铲果周期，新档大区要尝试招聘外岛铲果工，以改变出勤率低的现状，也要积极改善田间基础设施，比如轧收果道，改变铲果工仍然使用背篓出果的现状，提高铲果工产出，从根本上解决铲果周期长的问题，娑娜B,C两个区的铲果周期正常率变化没有改善，需要管理层认真分析原因，新档大区铲果周期整体正常率较低，要第一时间引起重视，寻求解决办法，控制好铲果周期                
3. 铲果周期变长直接表现就体现在损失率，铲果周期失控，意味着产量损失会很高，从而造成恶性循环，其他工作也受影响，为了避免因铲果周期过长，铲果密度较高导致铲果工来不及捡果粒，需要根据实际情况安排专人捡果粒，避免圆盘内果粒损失；或者找承包商铲果        
4. 铲果周期不正常同样也影响棕榈油酸价，随着铲果周期正常率降低， 各工厂酸价也在增加，为了避免影响发货质量，规避油品罚款，铲果周期要尽快正常化",
,,4,"Jumlah pupuk 
施肥量","Gomgom
龚工","Ton
吨",868,"1,190",655,"和预测值进行对比
（差距10%以内）",0,"1. Penyelesaian pemupukan, minggu ini vs minggu lalu pencapaian sebesar 75%
2. Penyelesaian pemupukan, minggu ini vs estimasi pencapaian sebesar 55%
3. Estimasi Minggu 2 (1.190 ton) vs Aktual Minggu 2 (655 ton) sebesar 55% 
4. Pencapaian Minggu 2 : Region Kalteng 35%; Region Kalsel 0%; Region Pontianak 0%; Region Sintang 0%; Region Kaltara & Sumsel 0%. Secara JGI pencapaian 55%                
5. Pencapaian minggu 2 Bulan September'24: Region Kalteng 418 ton; Region Kalsel 0 ton; Region Pontianak 185 ton; Region Sintang 29 ton; Region Kaltara & Sumsel 23 ton. Secara JGI 655 ton        

1. 本周与上周相比，施肥达成率为75%。
2. 本周施肥达成率与预测相比为55%。
3. 第二周预测量（1,190吨）与实际量（655吨）相比，达成率为55%。
4. 第二周的达成率：中加大区35%；南加大区0%；坤甸大区0%；新档大区0%；北加和南苏0%。整体集团达成率为55%。
5. 2024年9月第二周的达成情况：中加大区418吨；南加大区0吨；坤甸大区185吨；新档大区29吨；北加和南苏23吨。整体集团达成量为655吨。
",
,,5,"Curah Hujan
降雨量","Arif (Manager WMS GIJ)
阿里夫（GIJ治水经理）","mm
毫米",25,-,-,"和预测值进行对比
（差距10%以内）",0,,
